ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
898673,1,15.03.2025,09.11.2024,325000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
905161,1,15.05.2025,13.06.2023,225083.34,1,3,,,,,22.05.2025,15.05.2025,1,5,2025,61
897034,1,20.02.2025,15.01.2025,435000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
895932,1,19.02.2025,20.12.2024,159000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
902997,1,15.04.2025,10.03.2025,17000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893015,1,05.02.2025,14.11.2024,390000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
900298,1,15.03.2025,12.02.2025,15500.35,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
893149,1,05.02.2025,27.11.2024,200000,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
891468,1,07.01.2025,05.09.2024,324200,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
894325,1,06.02.2025,13.11.2024,16650,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
893296,1,05.02.2025,02.12.2024,74000,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
905761,1,15.05.2025,04.04.2025,724683.8,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895970,1,19.02.2025,24.12.2024,445000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
899715,1,15.03.2025,08.02.2025,174250,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893752,1,06.02.2025,05.12.2024,180000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893734,1,06.02.2025,04.12.2024,137000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
901873,1,15.04.2025,21.02.2025,187000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
897876,5,03.03.2025,11.12.2024,175000,1,4,,,Davek na promet z nepremičninami 2% Sale & lease back,,15.04.2025,03.03.2025,1,5,2025,61
906436,1,15.05.2025,15.04.2025,782000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899723,1,15.03.2025,06.02.2025,345000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
905924,1,15.05.2025,28.03.2025,243000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902856,1,15.04.2025,28.02.2025,285000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
892101,1,22.01.2025,12.10.2023,6012.89,1,4,,,,,15.04.2025,22.01.2025,1,3,2025,61
903255,1,16.04.2025,14.03.2025,125000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
892434,3,05.02.2025,24.08.2023,11000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
903196,1,16.04.2025,14.03.2025,620000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901114,1,02.04.2025,11.03.2024,197678.2,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
893453,1,05.02.2025,27.11.2024,11250,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
893985,1,06.02.2025,29.10.2024,149000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
898484,1,15.03.2025,12.12.2024,244000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
896163,1,19.02.2025,23.12.2024,35000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
902226,1,15.04.2025,26.02.2025,209000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906459,1,15.05.2025,09.04.2025,34500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
904581,1,15.05.2025,12.03.2025,285000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901067,1,02.04.2025,10.04.2024,199674.95,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
903850,1,16.04.2025,26.03.2025,550000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899872,1,15.03.2025,03.02.2025,400500,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
897350,1,20.02.2025,17.01.2025,435000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
894137,1,06.02.2025,10.12.2024,244000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
897207,1,20.02.2025,20.01.2025,200000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
902091,1,15.04.2025,26.02.2025,16000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903805,1,16.04.2025,20.03.2025,265000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
897520,1,20.02.2025,24.01.2025,195000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
904557,1,15.05.2025,13.03.2025,20803.58,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901039,1,02.04.2025,16.07.2024,220666.1,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
896617,1,20.02.2025,05.01.2025,15000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
897065,1,20.02.2025,17.01.2025,14000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
899996,1,15.03.2025,10.02.2025,1850,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
905463,1,15.05.2025,02.04.2025,210000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903420,1,16.04.2025,19.03.2025,310000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902862,1,15.04.2025,18.02.2025,3000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906302,1,15.05.2025,14.04.2025,80000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893226,1,05.02.2025,19.11.2024,35000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
894874,1,25.02.2025,10.02.2025,435000,1,4,,,primopredaja 19.2.2025,,15.04.2025,25.02.2025,1,2,2025,61
900114,1,15.03.2025,10.02.2025,125000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
899959,1,15.03.2025,10.02.2025,170000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
891469,1,07.01.2025,03.09.2024,309472.28,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
893548,1,06.02.2025,02.12.2024,250000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
896677,1,20.02.2025,14.12.2024,14500,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
895920,1,19.02.2025,19.12.2024,327000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
891478,1,07.01.2025,25.10.2024,220309.12,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
903118,1,15.04.2025,10.03.2025,430000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905460,1,15.05.2025,14.03.2025,19900,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905958,1,15.05.2025,01.04.2025,80000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905340,1,15.05.2025,31.03.2025,267500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902465,1,15.04.2025,04.03.2025,308000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906344,1,15.05.2025,11.04.2025,475000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901125,1,02.04.2025,01.08.2024,194718.74,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
897480,1,20.02.2025,25.01.2025,210000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
902388,1,15.04.2025,28.02.2025,251000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
904838,1,15.05.2025,21.03.2025,5000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893935,1,06.02.2025,09.12.2024,279000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
901118,1,02.04.2025,19.04.2024,251873.6,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
895589,1,19.02.2025,19.12.2024,25000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
892835,1,05.02.2025,12.11.2024,4000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
900215,1,15.03.2025,04.02.2025,1800,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
891427,1,07.01.2025,23.09.2024,342000,1,3,,,,,15.04.2025,07.01.2025,1,2,2025,61
900249,1,15.03.2025,12.02.2025,270000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
897122,1,20.02.2025,15.01.2025,283000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
900539,1,15.03.2025,07.01.2025,16000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
894529,1,06.02.2025,18.12.2024,5000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
901066,1,02.04.2025,03.07.2024,196071.6,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902394,1,15.04.2025,28.02.2025,95000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903105,1,15.04.2025,14.03.2025,137500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
902766,1,15.04.2025,07.03.2025,470000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906985,1,16.05.2025,17.04.2024,253262.92,1,3,,,,,23.05.2025,16.05.2025,1,5,2025,61
894386,1,06.02.2025,09.12.2024,11550,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
893243,1,05.02.2025,28.11.2024,305000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
893874,1,06.02.2025,06.12.2024,415000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
896349,1,19.02.2025,07.01.2025,330000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
903230,1,16.04.2025,11.03.2025,235000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903742,1,16.04.2025,22.03.2025,215000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903473,1,16.04.2025,14.03.2025,237000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
894493,1,06.02.2025,11.12.2024,500000,0,,,,,,15.04.2025,06.02.2025,1,4,2025,61
903167,1,16.04.2025,13.03.2025,287000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903625,1,16.04.2025,20.03.2025,280000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
904756,1,15.05.2025,21.03.2025,6000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905083,1,15.05.2025,27.03.2025,60000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897476,1,20.02.2025,24.01.2025,6088,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
905934,1,15.05.2025,02.04.2025,195300,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898557,1,15.03.2025,20.01.2025,248000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
900251,1,15.03.2025,12.02.2025,440000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
897144,1,20.02.2025,10.01.2025,4700,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
903191,1,16.04.2025,06.03.2025,270000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
896413,1,19.02.2025,30.12.2024,20000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
898895,1,15.03.2025,30.01.2025,10000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
897547,1,20.02.2025,23.01.2025,68000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
892692,1,05.02.2025,15.11.2024,355000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
906858,1,16.05.2025,18.04.2025,475000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
896698,1,20.02.2025,12.12.2024,105712.5,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
901064,1,02.04.2025,22.08.2024,183171.6,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
894588,1,06.02.2025,17.12.2024,285000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
894127,1,06.02.2025,05.12.2024,250000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
892728,1,05.02.2025,20.11.2024,370000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
892465,1,05.02.2025,30.09.2024,4927.3,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
894442,1,06.02.2025,17.12.2024,243000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
902555,1,15.04.2025,27.02.2025,260000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
892779,1,05.02.2025,22.11.2024,306000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
902953,1,15.04.2025,03.03.2025,5550,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903821,1,16.04.2025,24.03.2025,22000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903251,1,16.04.2025,13.03.2025,329000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906700,1,16.05.2025,17.04.2025,305000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
901041,1,02.04.2025,17.04.2024,280814.45,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
899876,1,15.03.2025,06.02.2025,126000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906822,1,16.05.2025,10.04.2025,420000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
905645,1,15.05.2025,03.04.2025,390500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898767,1,15.03.2025,27.01.2025,109000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
898743,1,15.03.2025,27.01.2025,321300,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
892096,1,22.01.2025,04.08.2023,350000,1,3,,,,,15.04.2025,22.01.2025,1,2,2025,61
905053,1,15.05.2025,28.03.2025,286000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896951,1,20.02.2025,17.01.2025,176628.1,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
895805,1,19.02.2025,23.12.2024,390000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
897255,1,20.02.2025,14.01.2025,490000,0,,,,,,15.04.2025,20.02.2025,1,5,2025,61
893032,1,05.02.2025,28.11.2024,182000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
899615,1,15.03.2025,01.08.2024,3400,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
896202,1,19.02.2025,17.12.2024,210000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
906742,1,16.05.2025,16.04.2025,230000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
906743,1,16.05.2025,14.04.2025,289000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
902227,1,15.04.2025,27.02.2025,285000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
899514,1,15.03.2025,04.02.2025,305000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
899007,1,15.03.2025,31.01.2025,60000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
903186,1,16.04.2025,06.03.2025,15660,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902157,1,15.04.2025,25.02.2025,210500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
902415,3,15.04.2025,26.02.2025,251924.5,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903766,1,16.04.2025,20.03.2025,11800,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893269,1,05.02.2025,14.11.2024,274000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
896404,1,19.02.2025,06.12.2024,31672,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
901088,1,02.04.2025,17.07.2024,282187.88,1,3,,,"ATRIJ ID ZNAK 1722 1689/1278 PREDVIDENE POVRŠINE 17,70 M2",,09.04.2025,02.04.2025,1,5,2025,61
893583,1,06.02.2025,02.12.2024,4500,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
905612,1,15.05.2025,31.03.2025,586592,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902653,1,15.04.2025,07.03.2025,17000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905875,1,15.05.2025,19.03.2025,29600,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893466,1,05.02.2025,03.12.2024,354000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
895908,1,19.02.2025,27.12.2024,107500,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
899978,1,15.03.2025,12.02.2025,174700,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
894023,1,06.02.2025,03.12.2024,7392,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
893158,1,05.02.2025,28.11.2024,85000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
906069,1,15.05.2025,08.04.2025,170000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903302,1,16.04.2025,07.02.2025,500,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901116,1,02.04.2025,23.07.2024,206496,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
894300,1,06.02.2025,12.12.2024,16000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
895849,1,19.02.2025,24.12.2024,3700000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
903710,1,16.04.2025,18.03.2025,6240,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900693,1,16.03.2025,11.02.2025,70000,0,,,,,,15.04.2025,16.03.2025,1,3,2025,61
896955,1,20.02.2025,17.01.2025,200000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
900663,1,16.03.2025,21.02.2025,9000,0,,,,,,15.04.2025,16.03.2025,1,2,2025,61
905432,1,15.05.2025,02.04.2025,102700,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906359,1,15.05.2025,01.04.2025,165000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894412,1,06.02.2025,09.12.2024,65000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
891470,1,07.01.2025,18.09.2024,208500,1,3,,,,,15.04.2025,07.01.2025,1,3,2025,61
901058,1,02.04.2025,24.04.2024,277129.78,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
905329,1,15.05.2025,01.04.2025,182200,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893795,1,06.02.2025,09.12.2024,289000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
901115,1,02.04.2025,12.03.2024,200102,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
895543,1,19.02.2025,16.12.2024,90000,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
905232,1,15.05.2025,16.01.2025,3600,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906025,1,15.05.2025,08.04.2025,80000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905090,1,15.05.2025,24.03.2025,183000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897513,1,20.02.2025,22.01.2025,240000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
898694,1,15.03.2025,24.01.2025,20000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906490,1,16.05.2025,07.04.2025,240000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
894102,1,06.02.2025,10.12.2024,400,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
896806,1,20.02.2025,23.12.2024,159800,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
899955,1,15.03.2025,11.02.2025,166000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
902322,1,15.04.2025,03.03.2025,2000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903254,1,16.04.2025,12.03.2025,240000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900673,1,16.03.2025,14.02.2025,33540,0,,,,,,15.04.2025,16.03.2025,1,2,2025,61
905055,1,15.05.2025,24.03.2025,88000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897289,1,20.02.2025,22.01.2025,250000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
897470,1,20.02.2025,17.01.2025,460000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
899945,1,15.03.2025,07.02.2025,80000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
896161,1,19.02.2025,04.01.2025,320000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
903840,1,16.04.2025,18.03.2025,211000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900228,1,15.03.2025,13.02.2025,100000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
896179,1,19.02.2025,21.11.2024,35000,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
905341,1,15.05.2025,11.03.2025,180000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903092,1,15.04.2025,14.03.2025,100000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
892100,1,22.01.2025,30.01.2024,299511.31,1,4,,,,,15.04.2025,22.01.2025,1,4,2025,61
899938,1,15.03.2025,07.02.2025,115500,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
904960,1,15.05.2025,30.12.2024,80000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
904501,1,15.05.2025,19.02.2025,1393.28,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895815,1,19.02.2025,18.12.2024,250000,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
902412,1,15.04.2025,27.02.2025,158000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901665,1,15.04.2025,17.02.2025,500000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901753,1,15.04.2025,18.02.2025,235500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906867,1,16.05.2025,23.04.2025,170000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
906482,1,16.05.2025,15.04.2025,208000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
900519,1,15.03.2025,17.02.2025,215000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
901072,1,02.04.2025,07.05.2024,258180.8,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
896802,1,20.02.2025,07.01.2025,18000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
899570,1,15.03.2025,06.02.2025,275000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
901040,1,02.04.2025,15.01.2025,299592.9,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
906652,1,16.05.2025,11.04.2025,29000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
896486,1,20.02.2025,09.01.2025,225000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
906545,1,16.05.2025,14.04.2025,315,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
895232,3,19.02.2025,24.10.2024,248000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
896514,3,20.02.2025,06.01.2025,16150,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
905067,1,15.05.2025,28.03.2025,13500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892924,1,05.02.2025,26.11.2024,360000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
900569,1,15.03.2025,19.02.2025,158000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
900404,1,15.03.2025,14.02.2025,240000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
902466,1,15.04.2025,06.03.2025,550000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905435,1,15.05.2025,26.03.2025,192443.5,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892904,1,05.02.2025,20.11.2024,290000,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
906098,1,15.05.2025,02.04.2025,20000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893806,1,06.02.2025,03.12.2024,255000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893393,1,05.02.2025,28.11.2024,900,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
897703,1,25.02.2025,23.08.2023,386000,1,3,,,,,15.04.2025,25.02.2025,1,2,2025,61
902375,1,15.04.2025,28.02.2025,102000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903721,1,16.04.2025,18.03.2025,2640,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899904,1,15.03.2025,07.02.2025,24000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893362,1,05.02.2025,27.11.2024,44194.1,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
895865,1,19.02.2025,17.12.2024,26500,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
906551,1,16.05.2025,17.04.2025,255000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
901123,1,02.04.2025,03.04.2024,198393.8,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
903308,1,16.04.2025,17.03.2025,182000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
896471,1,20.02.2025,25.12.2024,480000,0,,,,,,15.04.2025,20.02.2025,1,4,2025,61
902428,1,15.04.2025,04.03.2025,260000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906014,1,15.05.2025,03.04.2025,32000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901079,1,02.04.2025,25.06.2024,253910.3,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
897026,1,20.02.2025,17.01.2025,39000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
899697,1,15.03.2025,31.01.2025,181140,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
903243,1,16.04.2025,06.03.2025,270000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902097,1,15.04.2025,25.02.2025,75000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
897400,1,20.02.2025,23.01.2025,10000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
905001,1,15.05.2025,27.03.2025,370000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895864,1,19.02.2025,18.12.2024,80000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
903717,1,16.04.2025,12.03.2025,7750,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
895803,1,19.02.2025,19.12.2024,209000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
893751,1,06.02.2025,06.12.2024,75000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
904886,1,15.05.2025,26.03.2025,320000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896903,1,20.02.2025,15.01.2025,20000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
899190,1,15.03.2025,31.01.2025,60000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
906266,1,15.05.2025,11.04.2025,243000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905930,1,15.05.2025,08.04.2025,390000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895189,1,19.02.2025,17.10.2024,681000,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
895777,1,19.02.2025,23.12.2024,325000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
892888,1,05.02.2025,19.11.2024,2736.66,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
903677,1,16.04.2025,21.03.2025,332000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
896280,1,19.02.2025,27.12.2024,24000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
